Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
24/06/2026 08:07,"28,0",50,"16,6","1,89","13,60",1
24/06/2026 08:22,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 08:37,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 08:52,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:07,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:22,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:37,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 09:52,"28,0",50,"16,6","1,89","13,60",2
24/06/2026 10:07,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 10:22,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 10:37,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 10:52,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 11:07,"28,1",48,"16,1","1,98","13,13",2
24/06/2026 11:22,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 11:37,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 11:52,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 12:07,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 12:22,"28,3",49,"16,6","1,96","13,55",1
24/06/2026 12:37,"28,1",49,"16,4","1,94","13,40",1
24/06/2026 12:52,"28,1",49,"16,4","1,94","13,40",1
24/06/2026 13:07,"28,1",49,"16,4","1,94","13,40",1
24/06/2026 13:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 13:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 13:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 14:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 15:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:22,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:37,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 16:52,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 17:07,"28,3",50,"16,9","1,92","13,82",1
24/06/2026 17:22,"28,3",50,"16,9","1,92","13,82",2
24/06/2026 17:37,"28,3",50,"16,9","1,92","13,82",2
24/06/2026 17:52,"28,3",50,"16,9","1,92","13,82",2
24/06/2026 18:07,"28,3",48,"16,2","2,00","13,27",2
24/06/2026 18:22,"28,3",48,"16,2","2,00","13,27",2
24/06/2026 18:37,"28,3",48,"16,2","2,00","13,27",2
24/06/2026 18:52,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:07,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:22,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:37,"28,3",48,"16,2","2,00","13,27",3
24/06/2026 19:52,"28,5",51,"17,4","1,91","14,25",3
24/06/2026 20:07,"28,5",51,"17,4","1,91","14,25",4
24/06/2026 20:22,"28,5",51,"17,4","1,91","14,25",4
24/06/2026 20:37,"28,5",51,"17,4","1,91","14,25",3
24/06/2026 20:52,"28,5",51,"17,4","1,91","14,25",3
24/06/2026 21:07,"28,5",51,"17,4","1,91","14,25",2
24/06/2026 21:22,"28,5",51,"17,4","1,91","14,25",1
24/06/2026 21:37,"28,8",51,"17,7","1,94","14,49",1
24/06/2026 21:52,"28,6",51,"17,5","1,92","14,33",1
24/06/2026 22:07,"28,5",47,"16,1","2,06","13,14",1
24/06/2026 22:22,"28,4",45,"15,3","2,13","12,51",1
24/06/2026 22:37,"28,4",43,"14,6","2,21","11,95",1
24/06/2026 22:52,"28,5",45,"15,4","2,14","12,58",1
24/06/2026 23:07,"28,5",47,"16,1","2,06","13,14",1
24/06/2026 23:22,"28,5",49,"16,7","1,98","13,70",1
24/06/2026 23:37,"28,5",49,"16,7","1,98","13,70",1
24/06/2026 23:52,"28,5",49,"16,7","1,98","13,70",1
25/06/2026 00:07,"28,5",49,"16,7","1,98","13,70",1
25/06/2026 00:22,"28,5",49,"16,7","1,98","13,70",1
25/06/2026 00:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 00:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 01:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 02:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 03:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:37,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 04:52,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 05:07,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 05:22,"28,3",49,"16,6","1,96","13,55",1
25/06/2026 05:37,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 05:52,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:07,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:22,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:37,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 06:52,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 07:07,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 07:22,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 07:37,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 07:52,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 08:07,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 08:22,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 08:37,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 08:52,"28,1",50,"16,7","1,90","13,67",1
25/06/2026 09:07,"28,1",50,"16,7","1,90","13,67",2
25/06/2026 09:22,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 09:37,"28,1",52,"17,3","1,82","14,22",1
25/06/2026 09:52,"28,1",52,"17,3","1,82","14,22",1
25/06/2026 10:07,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 10:22,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 10:37,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 10:52,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 11:07,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 11:22,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 11:37,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 11:52,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 12:07,"28,1",52,"17,3","1,82","14,22",2
25/06/2026 12:22,"28,3",53,"17,8","1,81","14,65",2
25/06/2026 12:37,"28,3",53,"17,8","1,81","14,65",2
25/06/2026 12:52,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 13:07,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 13:22,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 13:37,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 13:52,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 14:07,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 14:22,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 14:37,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 14:52,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 15:07,"28,3",53,"17,8","1,81","14,65",1
25/06/2026 15:22,"28,2",51,"17,1","1,87","14,02",2
25/06/2026 15:37,"28,2",51,"17,1","1,87","14,02",2
25/06/2026 15:52,"28,2",51,"17,1","1,87","14,02",2
25/06/2026 16:07,"28,2",51,"17,1","1,87","14,02",2
25/06/2026 16:22,"28,2",51,"17,1","1,87","14,02",3
25/06/2026 16:37,"28,2",51,"17,1","1,87","14,02",3
25/06/2026 16:52,"28,2",51,"17,1","1,87","14,02",3
25/06/2026 17:07,"28,2",51,"17,1","1,87","14,02",4
25/06/2026 17:22,"28,2",49,"16,5","1,95","13,47",4
25/06/2026 17:37,"28,2",49,"16,5","1,95","13,47",6
25/06/2026 17:52,"28,2",49,"16,5","1,95","13,47",6
25/06/2026 18:07,"28,2",49,"16,5","1,95","13,47",5
25/06/2026 18:22,"28,2",49,"16,5","1,95","13,47",2
25/06/2026 18:37,"28,2",49,"16,5","1,95","13,47",1
25/06/2026 18:52,"28,2",49,"16,5","1,95","13,47",1
25/06/2026 19:07,"28,2",49,"16,5","1,95","13,47",1
25/06/2026 19:22,"28,2",49,"16,5","1,95","13,47",1
25/06/2026 19:37,"28,2",49,"16,5","1,95","13,47",1
25/06/2026 19:52,"28,2",49,"16,5","1,95","13,47",1
25/06/2026 20:07,"28,1",47,"15,7","2,01","12,85",1
25/06/2026 20:22,"28,1",47,"15,7","2,01","12,85",1
25/06/2026 20:37,"28,1",47,"15,7","2,01","12,85",1
25/06/2026 20:52,"28,1",47,"15,7","2,01","12,85",1
25/06/2026 21:07,"28,1",47,"15,7","2,01","12,85",1
25/06/2026 21:22,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 21:37,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 21:52,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 22:07,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 22:22,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 22:37,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 22:52,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 23:07,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 23:22,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 23:37,"28,3",48,"16,2","2,00","13,27",1
25/06/2026 23:52,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 00:07,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 00:22,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 00:37,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 00:52,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 01:07,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 01:22,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 01:37,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 01:52,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 02:07,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 02:22,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 02:37,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 02:52,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 03:07,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 03:22,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 03:37,"28,3",48,"16,2","2,00","13,27",1
26/06/2026 03:52,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 04:07,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 04:22,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 04:37,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 04:52,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 05:07,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 05:22,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 05:37,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 05:52,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 06:07,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 06:22,"28,3",50,"16,9","1,92","13,82",5
26/06/2026 06:37,"28,3",50,"16,9","1,92","13,82",6
26/06/2026 06:52,"28,3",50,"16,9","1,92","13,82",6
26/06/2026 07:07,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 07:22,"28,3",50,"16,9","1,92","13,82",1
26/06/2026 07:37,"28,3",52,"17,5","1,85","14,38",1
26/06/2026 07:52,"28,3",52,"17,5","1,85","14,38",1
26/06/2026 08:07,"28,3",52,"17,5","1,85","14,38",1
26/06/2026 08:22,"28,3",52,"17,5","1,85","14,38",1
26/06/2026 08:37,"28,3",52,"17,5","1,85","14,38",1
26/06/2026 08:52,"28,4",54,"18,2","1,78","15,01",1
26/06/2026 09:07,"28,4",54,"18,2","1,78","15,01",1
26/06/2026 09:22,"28,4",54,"18,2","1,78","15,01",1
26/06/2026 09:37,"28,4",54,"18,2","1,78","15,01",1
26/06/2026 09:52,"28,4",54,"18,2","1,78","15,01",1
26/06/2026 10:07,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 10:22,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 10:37,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 10:52,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 11:07,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 11:22,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 11:37,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 11:52,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 12:07,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 12:22,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 12:37,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 12:52,"28,4",54,"18,2","1,78","15,01",2
26/06/2026 13:07,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 13:22,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 13:37,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 13:52,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 14:07,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 14:22,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 14:37,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 14:52,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 15:07,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 15:22,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 15:37,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 15:52,"28,4",52,"17,6","1,86","14,45",3
26/06/2026 16:07,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 16:22,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 16:37,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 16:52,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 17:07,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 17:22,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 17:37,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 17:52,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 18:07,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 18:22,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 18:37,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 18:52,"28,4",52,"17,6","1,86","14,45",4
26/06/2026 19:07,"28,4",52,"17,6","1,86","14,45",2
26/06/2026 19:22,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 19:37,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 19:52,"28,4",52,"17,6","1,86","14,45",1
26/06/2026 20:07,"28,6",52,"17,8","1,88","14,61",2
26/06/2026 20:22,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 20:37,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 20:52,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 21:07,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 21:22,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 21:37,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 21:52,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 22:07,"28,6",52,"17,8","1,88","14,61",1
26/06/2026 22:22,"28,6",54,"18,4","1,80","15,18",1
26/06/2026 22:37,"28,6",54,"18,4","1,80","15,18",1
26/06/2026 22:52,"28,6",54,"18,4","1,80","15,18",1
26/06/2026 23:07,"28,6",54,"18,4","1,80","15,18",1
26/06/2026 23:22,"28,6",54,"18,4","1,80","15,18",1
26/06/2026 23:37,"28,6",54,"18,4","1,80","15,18",1
26/06/2026 23:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 00:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 00:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 00:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 00:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 01:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 01:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 01:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 01:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 02:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 02:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 02:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 02:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 03:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 03:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 03:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 03:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 04:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 04:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 04:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 04:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 05:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 05:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 05:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 05:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 06:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 06:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 06:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 06:52,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 07:07,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 07:22,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 07:37,"28,6",54,"18,4","1,80","15,18",1
27/06/2026 07:52,"28,6",54,"18,4","1,80","15,18",2
27/06/2026 08:07,"28,5",56,"18,9","1,71","15,65",2
27/06/2026 08:22,"28,5",56,"18,9","1,71","15,65",2
27/06/2026 08:37,"28,5",56,"18,9","1,71","15,65",2
27/06/2026 08:52,"28,5",56,"18,9","1,71","15,65",2
27/06/2026 09:07,"28,5",56,"18,9","1,71","15,65",2
27/06/2026 09:22,"28,5",56,"18,9","1,71","15,65",2
27/06/2026 09:37,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 09:52,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 10:07,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 10:22,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 10:37,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 10:52,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 11:07,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 11:22,"28,5",56,"18,9","1,71","15,65",3
27/06/2026 11:37,"28,6",54,"18,4","1,80","15,18",3
27/06/2026 11:52,"28,6",54,"18,4","1,80","15,18",3
27/06/2026 12:07,"28,6",54,"18,4","1,80","15,18",3
27/06/2026 12:22,"28,5",52,"17,7","1,87","14,53",4
27/06/2026 12:37,"28,6",54,"18,4","1,80","15,18",3
27/06/2026 12:52,"28,6",52,"17,8","1,88","14,61",3
27/06/2026 13:07,"28,6",52,"17,8","1,88","14,61",3
27/06/2026 13:22,"28,4",52,"17,6","1,86","14,45",3
27/06/2026 13:37,"28,4",52,"17,6","1,86","14,45",3
27/06/2026 13:52,"28,5",54,"18,3","1,79","15,09",8
27/06/2026 14:07,"28,5",54,"18,3","1,79","15,09",8
27/06/2026 14:22,"28,7",55,"18,8","1,77","15,54",8
27/06/2026 14:37,"28,7",55,"18,8","1,77","15,54",9
27/06/2026 14:52,"28,7",55,"18,8","1,77","15,54",9
27/06/2026 15:07,"28,7",55,"18,8","1,77","15,54",10
27/06/2026 15:22,"28,7",55,"18,8","1,77","15,54",10
27/06/2026 15:37,"28,7",55,"18,8","1,77","15,54",10
27/06/2026 15:52,"28,7",55,"18,8","1,77","15,54",10
27/06/2026 16:07,"28,7",55,"18,8","1,77","15,54",10
27/06/2026 16:22,"28,7",55,"18,8","1,77","15,54",10
27/06/2026 16:37,"28,7",53,"18,2","1,85","14,98",10
27/06/2026 16:52,"28,7",53,"18,2","1,85","14,98",8
27/06/2026 17:07,"28,7",53,"18,2","1,85","14,98",9
27/06/2026 17:22,"28,7",53,"18,2","1,85","14,98",9
27/06/2026 17:37,"28,7",53,"18,2","1,85","14,98",9
27/06/2026 17:52,"28,9",54,"18,7","1,83","15,43",9
27/06/2026 18:07,"28,9",54,"18,7","1,83","15,43",9
27/06/2026 18:22,"28,8",52,"18,0","1,90","14,77",9
27/06/2026 18:37,"28,8",52,"18,0","1,90","14,77",8
27/06/2026 18:52,"28,8",52,"18,0","1,90","14,77",10
27/06/2026 19:07,"28,8",52,"18,0","1,90","14,77",7
27/06/2026 19:22,"28,8",52,"18,0","1,90","14,77",5
27/06/2026 19:37,"28,8",50,"17,3","1,98","14,21",8
27/06/2026 19:52,"28,8",50,"17,3","1,98","14,21",7
27/06/2026 20:07,"28,8",50,"17,3","1,98","14,21",15
27/06/2026 20:22,"28,8",50,"17,3","1,98","14,21",17
27/06/2026 20:37,"29,0",51,"17,8","1,96","14,65",17
27/06/2026 20:52,"29,0",51,"17,8","1,96","14,65",16
27/06/2026 21:07,"29,0",51,"17,8","1,96","14,65",13
27/06/2026 21:22,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 21:37,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 21:52,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 22:07,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 22:22,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 22:37,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 22:52,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 23:07,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 23:22,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 23:37,"29,0",51,"17,8","1,96","14,65",1
27/06/2026 23:52,"29,0",51,"17,8","1,96","14,65",1
28/06/2026 00:07,"29,0",51,"17,8","1,96","14,65",1
28/06/2026 00:22,"29,0",51,"17,8","1,96","14,65",1
28/06/2026 00:37,"28,8",52,"18,0","1,90","14,77",1
28/06/2026 00:52,"28,8",52,"18,0","1,90","14,77",1
28/06/2026 01:07,"28,8",52,"18,0","1,90","14,77",1
28/06/2026 01:22,"28,8",52,"18,0","1,90","14,77",1
28/06/2026 01:37,"28,8",52,"18,0","1,90","14,77",1
28/06/2026 01:52,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 02:07,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 02:22,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 02:37,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 02:52,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 03:07,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 03:22,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 03:37,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 03:52,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 04:07,"29,0",53,"18,5","1,88","15,22",1
28/06/2026 04:22,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 04:37,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 04:52,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 05:07,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 05:22,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 05:37,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 05:52,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 06:07,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 06:22,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 06:37,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 06:52,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 07:07,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 07:22,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 07:37,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 07:52,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 08:07,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 08:22,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 08:37,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 08:52,"28,8",53,"18,3","1,86","15,06",1
28/06/2026 09:07,"28,8",55,"18,9","1,78","15,63",1
28/06/2026 09:22,"28,8",55,"18,9","1,78","15,63",1
28/06/2026 09:37,"28,8",55,"18,9","1,78","15,63",2
28/06/2026 09:52,"28,8",55,"18,9","1,78","15,63",1
28/06/2026 10:07,"28,8",55,"18,9","1,78","15,63",1
28/06/2026 10:22,"28,8",55,"18,9","1,78","15,63",1
28/06/2026 10:37,"28,8",55,"18,9","1,78","15,63",1
28/06/2026 10:52,"28,8",55,"18,9","1,78","15,63",2
28/06/2026 11:07,"28,8",55,"18,9","1,78","15,63",3
28/06/2026 11:22,"28,8",55,"18,9","1,78","15,63",3
28/06/2026 11:37,"28,8",55,"18,9","1,78","15,63",3
28/06/2026 11:52,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 12:07,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 12:22,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 12:37,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 12:52,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 13:07,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 13:22,"28,9",53,"18,4","1,87","15,14",3
28/06/2026 13:37,"29,0",51,"17,8","1,96","14,65",3
28/06/2026 13:52,"29,0",51,"17,8","1,96","14,65",3
28/06/2026 14:07,"29,0",51,"17,8","1,96","14,65",3
28/06/2026 14:22,"29,0",49,"17,2","2,04","14,07",3
28/06/2026 14:37,"29,0",49,"17,2","2,04","14,07",2
28/06/2026 14:52,"29,0",49,"17,2","2,04","14,07",3
28/06/2026 15:07,"29,0",49,"17,2","2,04","14,07",3
28/06/2026 15:22,"28,9",47,"16,5","2,11","13,43",3
28/06/2026 15:37,"28,9",47,"16,5","2,11","13,43",3
28/06/2026 15:52,"28,9",47,"16,5","2,11","13,43",4
28/06/2026 16:07,"28,9",47,"16,5","2,11","13,43",4
28/06/2026 16:22,"28,9",47,"16,5","2,11","13,43",4
28/06/2026 16:37,"28,9",49,"17,1","2,03","14,00",5
28/06/2026 16:52,"29,1",49,"17,3","2,05","14,15",6
28/06/2026 17:07,"29,1",49,"17,3","2,05","14,15",6
28/06/2026 17:22,"29,1",49,"17,3","2,05","14,15",7
