Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
28/07/2026 13:37,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 13:52,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 14:07,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 14:22,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 14:37,"25,9",48,"14,0","1,74","11,62",12
28/07/2026 14:52,"26,1",48,"14,2","1,76","11,75",12
28/07/2026 15:07,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 15:22,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 15:37,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 15:52,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 16:07,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 16:22,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 16:37,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 16:52,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 17:07,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 17:22,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 17:37,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 17:52,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 18:07,"26,1",48,"14,2","1,76","11,75",13
28/07/2026 18:22,"26,3",48,"14,4","1,78","11,88",13
28/07/2026 18:37,"26,3",48,"14,4","1,78","11,88",13
28/07/2026 18:52,"26,3",48,"14,4","1,78","11,88",13
28/07/2026 19:07,"26,3",48,"14,4","1,78","11,88",13
28/07/2026 19:22,"26,3",48,"14,4","1,78","11,88",13
28/07/2026 19:37,"26,3",48,"14,4","1,78","11,88",14
28/07/2026 19:52,"26,3",48,"14,4","1,78","11,88",7
28/07/2026 20:07,"26,3",48,"14,4","1,78","11,88",8
28/07/2026 20:22,"26,5",49,"14,9","1,77","12,27",14
28/07/2026 20:37,"26,5",49,"14,9","1,77","12,27",15
28/07/2026 20:52,"26,5",49,"14,9","1,77","12,27",5
28/07/2026 21:07,"26,5",49,"14,9","1,77","12,27",2
28/07/2026 21:22,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 21:37,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 21:52,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 22:07,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 22:22,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 22:37,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 22:52,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 23:07,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 23:22,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 23:37,"26,5",49,"14,9","1,77","12,27",1
28/07/2026 23:52,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 00:07,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 00:22,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 00:37,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 00:52,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 01:07,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 01:22,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 01:37,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 01:52,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 02:07,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 02:22,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 02:37,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 02:52,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 03:07,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 03:22,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 03:37,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 03:52,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 04:07,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 04:22,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 04:37,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 04:52,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 05:07,"26,5",49,"14,9","1,77","12,27",1
29/07/2026 05:22,"26,3",49,"14,7","1,74","12,13",1
29/07/2026 05:37,"26,3",49,"14,7","1,74","12,13",1
29/07/2026 05:52,"26,3",49,"14,7","1,74","12,13",1
29/07/2026 06:07,"26,3",49,"14,7","1,74","12,13",1
29/07/2026 06:22,"26,3",49,"14,7","1,74","12,13",1
29/07/2026 06:37,"26,3",51,"15,4","1,68","12,63",3
29/07/2026 06:52,"26,3",51,"15,4","1,68","12,63",11
29/07/2026 07:07,"26,3",51,"15,4","1,68","12,63",11
29/07/2026 07:22,"26,3",51,"15,4","1,68","12,63",12
29/07/2026 07:37,"26,3",51,"15,4","1,68","12,63",12
29/07/2026 07:52,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 08:07,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 08:22,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 08:37,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 08:52,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 09:07,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 09:22,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 09:37,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 09:52,"26,5",51,"15,5","1,70","12,77",12
29/07/2026 10:07,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 10:22,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 10:37,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 10:52,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 11:07,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 11:22,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 11:37,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 11:52,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 12:07,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 12:22,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 12:37,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 12:52,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 13:07,"26,7",51,"15,7","1,72","12,91",12
29/07/2026 13:22,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 13:37,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 13:52,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 14:07,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 14:22,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 14:37,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 14:52,"26,9",52,"16,2","1,70","13,31",12
29/07/2026 15:07,"26,9",52,"16,2","1,70","13,31",13
29/07/2026 15:22,"26,9",52,"16,2","1,70","13,31",13
29/07/2026 15:37,"26,9",52,"16,2","1,70","13,31",13
29/07/2026 15:52,"26,9",52,"16,2","1,70","13,31",13
29/07/2026 16:07,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 16:22,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 16:37,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 16:52,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 17:07,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 17:22,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 17:37,"26,9",50,"15,6","1,77","12,80",13
29/07/2026 17:52,"26,8",48,"14,9","1,83","12,22",13
29/07/2026 18:07,"26,8",48,"14,9","1,83","12,22",13
29/07/2026 18:22,"26,8",48,"14,9","1,83","12,22",11
29/07/2026 18:37,"26,8",48,"14,9","1,83","12,22",11
29/07/2026 18:52,"26,7",46,"14,1","1,89","11,64",11
29/07/2026 19:07,"26,7",46,"14,1","1,89","11,64",11
29/07/2026 19:22,"26,7",46,"14,1","1,89","11,64",11
29/07/2026 19:37,"26,7",46,"14,1","1,89","11,64",11
29/07/2026 19:52,"26,7",46,"14,1","1,89","11,64",11
29/07/2026 20:07,"26,7",46,"14,1","1,89","11,64",11
29/07/2026 20:22,"26,7",46,"14,1","1,89","11,64",10
29/07/2026 20:37,"26,7",46,"14,1","1,89","11,64",9
29/07/2026 20:52,"26,7",46,"14,1","1,89","11,64",2
29/07/2026 21:07,"26,7",46,"14,1","1,89","11,64",1
29/07/2026 21:22,"26,7",46,"14,1","1,89","11,64",1
29/07/2026 21:37,"26,5",46,"13,9","1,87","11,51",1
29/07/2026 21:52,"26,5",46,"13,9","1,87","11,51",1
29/07/2026 22:07,"26,5",46,"13,9","1,87","11,51",1
29/07/2026 22:22,"26,5",46,"13,9","1,87","11,51",1
29/07/2026 22:37,"26,5",46,"13,9","1,87","11,51",1
29/07/2026 22:52,"26,7",46,"14,1","1,89","11,64",1
29/07/2026 23:07,"26,7",46,"14,1","1,89","11,64",1
29/07/2026 23:22,"26,7",46,"14,1","1,89","11,64",1
29/07/2026 23:37,"26,7",46,"14,1","1,89","11,64",1
29/07/2026 23:52,"26,7",46,"14,1","1,89","11,64",1
30/07/2026 00:07,"26,7",46,"14,1","1,89","11,64",1
30/07/2026 00:22,"26,7",46,"14,1","1,89","11,64",1
30/07/2026 00:37,"26,7",46,"14,1","1,89","11,64",1
30/07/2026 00:52,"26,7",46,"14,1","1,89","11,64",1
30/07/2026 01:07,"26,7",46,"14,1","1,89","11,64",1
30/07/2026 01:22,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 01:37,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 01:52,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 02:07,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 02:22,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 02:37,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 02:52,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 03:07,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 03:22,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 03:37,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 03:52,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 04:07,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 04:22,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 04:37,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 04:52,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 05:07,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 05:22,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 05:37,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 05:52,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 06:07,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 06:22,"26,8",48,"14,9","1,83","12,22",1
30/07/2026 06:37,"26,8",48,"14,9","1,83","12,22",3
30/07/2026 06:52,"26,8",48,"14,9","1,83","12,22",11
30/07/2026 07:07,"26,8",48,"14,9","1,83","12,22",12
30/07/2026 07:22,"26,8",48,"14,9","1,83","12,22",12
30/07/2026 07:37,"26,8",48,"14,9","1,83","12,22",12
30/07/2026 07:52,"26,8",48,"14,9","1,83","12,22",12
30/07/2026 08:07,"26,8",48,"14,9","1,83","12,22",12
30/07/2026 08:22,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 08:37,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 08:52,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 09:07,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 09:22,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 09:37,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 09:52,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 10:07,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 10:22,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 10:37,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 10:52,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 11:07,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 11:22,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 11:37,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 11:52,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 12:07,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 12:22,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 12:37,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 12:52,"27,0",49,"15,4","1,82","12,61",12
30/07/2026 13:07,"27,2",50,"15,9","1,80","13,01",12
30/07/2026 13:22,"27,2",50,"15,9","1,80","13,01",12
30/07/2026 13:37,"27,2",50,"15,9","1,80","13,01",12
30/07/2026 13:52,"27,2",50,"15,9","1,80","13,01",12
30/07/2026 14:07,"27,2",50,"15,9","1,80","13,01",12
30/07/2026 14:22,"27,2",50,"15,9","1,80","13,01",13
30/07/2026 14:37,"27,2",50,"15,9","1,80","13,01",13
30/07/2026 14:52,"27,2",48,"15,2","1,88","12,49",13
30/07/2026 15:07,"27,2",48,"15,2","1,88","12,49",13
30/07/2026 15:22,"27,2",48,"15,2","1,88","12,49",13
30/07/2026 15:37,"27,2",48,"15,2","1,88","12,49",13
30/07/2026 15:52,"27,2",48,"15,2","1,88","12,49",15
30/07/2026 16:07,"27,3",45,"14,3","2,00","11,77",14
30/07/2026 16:22,"27,3",45,"14,3","2,00","11,77",13
30/07/2026 16:37,"27,3",45,"14,3","2,00","11,77",14
30/07/2026 16:52,"27,3",45,"14,3","2,00","11,77",14
30/07/2026 17:07,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 17:22,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 17:37,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 17:52,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 18:07,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 18:22,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 18:37,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 18:52,"27,5",46,"14,8","1,98","12,17",13
30/07/2026 19:07,"27,3",46,"14,7","1,96","12,04",13
30/07/2026 19:22,"27,3",46,"14,7","1,96","12,04",13
30/07/2026 19:37,"27,3",46,"14,7","1,96","12,04",14
30/07/2026 19:52,"27,3",46,"14,7","1,96","12,04",14
30/07/2026 20:07,"27,3",46,"14,7","1,96","12,04",13
30/07/2026 20:22,"27,3",46,"14,7","1,96","12,04",13
30/07/2026 20:37,"27,3",46,"14,7","1,96","12,04",12
30/07/2026 20:52,"27,5",47,"15,2","1,95","12,43",3
30/07/2026 21:07,"27,5",47,"15,2","1,95","12,43",1
30/07/2026 21:22,"27,5",47,"15,2","1,95","12,43",1
30/07/2026 21:37,"27,5",47,"15,2","1,95","12,43",1
30/07/2026 21:52,"27,3",47,"15,0","1,92","12,30",1
30/07/2026 22:07,"27,3",47,"15,0","1,92","12,30",1
30/07/2026 22:22,"27,3",47,"15,0","1,92","12,30",1
30/07/2026 22:37,"27,3",47,"15,0","1,92","12,30",1
30/07/2026 22:52,"27,5",48,"15,5","1,91","12,70",9
30/07/2026 23:07,"27,5",48,"15,5","1,91","12,70",1
30/07/2026 23:22,"27,5",48,"15,5","1,91","12,70",1
30/07/2026 23:37,"27,5",48,"15,5","1,91","12,70",1
30/07/2026 23:52,"27,5",48,"15,5","1,91","12,70",1
31/07/2026 00:07,"27,5",48,"15,5","1,91","12,70",1
31/07/2026 00:22,"27,5",48,"15,5","1,91","12,70",1
31/07/2026 00:37,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 00:52,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 01:07,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 01:22,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 01:37,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 01:52,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 02:07,"27,5",50,"16,1","1,84","13,23",1
31/07/2026 02:22,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 02:37,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 02:52,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 03:07,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 03:22,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 03:37,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 03:52,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 04:07,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 04:22,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 04:37,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 04:52,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 05:07,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 05:22,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 05:37,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 05:52,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 06:07,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 06:22,"27,3",49,"15,6","1,85","12,82",1
31/07/2026 06:37,"27,3",49,"15,6","1,85","12,82",3
31/07/2026 06:52,"27,3",49,"15,6","1,85","12,82",11
31/07/2026 07:07,"27,3",49,"15,6","1,85","12,82",11
31/07/2026 07:22,"27,3",49,"15,6","1,85","12,82",12
31/07/2026 07:37,"27,3",49,"15,6","1,85","12,82",12
31/07/2026 07:52,"27,3",49,"15,6","1,85","12,82",12
31/07/2026 08:07,"27,3",49,"15,6","1,85","12,82",12
31/07/2026 08:22,"27,3",51,"16,3","1,78","13,34",13
31/07/2026 08:37,"27,3",51,"16,3","1,78","13,34",12
31/07/2026 08:52,"27,3",51,"16,3","1,78","13,34",11
31/07/2026 09:07,"27,3",51,"16,3","1,78","13,34",12
31/07/2026 09:22,"27,3",51,"16,3","1,78","13,34",12
31/07/2026 09:37,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 09:52,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 10:07,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 10:22,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 10:37,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 10:52,"27,5",51,"16,5","1,80","13,49",13
31/07/2026 11:07,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 11:22,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 11:37,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 11:52,"27,5",51,"16,5","1,80","13,49",13
31/07/2026 12:07,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 12:22,"27,5",51,"16,5","1,80","13,49",13
31/07/2026 12:37,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 12:52,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 13:07,"27,5",51,"16,5","1,80","13,49",10
31/07/2026 13:22,"27,5",51,"16,5","1,80","13,49",11
31/07/2026 13:37,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 13:52,"27,5",51,"16,5","1,80","13,49",12
31/07/2026 14:07,"27,7",50,"16,3","1,86","13,37",12
31/07/2026 14:22,"27,7",50,"16,3","1,86","13,37",12
31/07/2026 14:37,"27,7",50,"16,3","1,86","13,37",12
31/07/2026 14:52,"27,7",50,"16,3","1,86","13,37",11
31/07/2026 15:07,"27,7",50,"16,3","1,86","13,37",13
31/07/2026 15:22,"27,7",50,"16,3","1,86","13,37",13
31/07/2026 15:37,"27,7",48,"15,7","1,93","12,84",13
31/07/2026 15:52,"27,7",48,"15,7","1,93","12,84",12
31/07/2026 16:07,"27,5",48,"15,5","1,91","12,70",12
31/07/2026 16:22,"27,4",46,"14,8","1,97","12,10",12
31/07/2026 16:37,"27,4",46,"14,8","1,97","12,10",12
31/07/2026 16:52,"27,4",46,"14,8","1,97","12,10",12
31/07/2026 17:07,"27,4",46,"14,8","1,97","12,10",12
31/07/2026 17:22,"27,2",45,"14,2","1,98","11,71",12
31/07/2026 17:37,"27,2",45,"14,2","1,98","11,71",12
31/07/2026 17:52,"27,2",45,"14,2","1,98","11,71",12
31/07/2026 18:07,"27,2",45,"14,2","1,98","11,71",12
31/07/2026 18:22,"27,2",45,"14,2","1,98","11,71",12
31/07/2026 18:37,"27,2",45,"14,2","1,98","11,71",11
31/07/2026 18:52,"27,2",45,"14,2","1,98","11,71",10
31/07/2026 19:07,"27,4",45,"14,4","2,01","11,84",6
31/07/2026 19:22,"27,4",45,"14,4","2,01","11,84",4
31/07/2026 19:37,"27,4",45,"14,4","2,01","11,84",2
31/07/2026 19:52,"27,4",45,"14,4","2,01","11,84",1
31/07/2026 20:07,"27,4",45,"14,4","2,01","11,84",1
31/07/2026 20:22,"27,4",45,"14,4","2,01","11,84",1
31/07/2026 20:37,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 20:52,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 21:07,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 21:22,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 21:37,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 21:52,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 22:07,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 22:22,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 22:37,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 22:52,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 23:07,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 23:22,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 23:37,"27,6",46,"14,9","1,99","12,24",1
31/07/2026 23:52,"27,5",48,"15,5","1,91","12,70",1
01/08/2026 00:07,"27,5",48,"15,5","1,91","12,70",1
01/08/2026 00:22,"27,5",50,"16,1","1,84","13,23",1
01/08/2026 00:37,"27,5",52,"16,8","1,76","13,76",1
01/08/2026 00:52,"27,4",50,"16,1","1,82","13,16",1
01/08/2026 01:07,"27,4",50,"16,1","1,82","13,16",1
01/08/2026 01:22,"27,4",50,"16,1","1,82","13,16",1
01/08/2026 01:37,"27,4",50,"16,1","1,82","13,16",1
01/08/2026 01:52,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 02:07,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 02:22,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 02:37,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 02:52,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 03:07,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 03:22,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 03:37,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 03:52,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 04:07,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 04:22,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 04:37,"27,4",51,"16,4","1,79","13,42",1
01/08/2026 04:52,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 05:07,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 05:22,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 05:37,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 05:52,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 06:07,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 06:22,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 06:37,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 06:52,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 07:07,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 07:22,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 07:37,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 07:52,"27,2",51,"16,2","1,77","13,27",1
01/08/2026 08:07,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 08:22,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 08:37,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 08:52,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 09:07,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 09:22,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 09:37,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 09:52,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 10:07,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 10:22,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 10:37,"27,2",53,"16,8","1,70","13,79",2
01/08/2026 10:52,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 11:07,"27,2",53,"16,8","1,70","13,79",2
01/08/2026 11:22,"27,2",53,"16,8","1,70","13,79",1
01/08/2026 11:37,"27,2",53,"16,8","1,70","13,79",2
01/08/2026 11:52,"27,2",53,"16,8","1,70","13,79",2
01/08/2026 12:07,"27,2",53,"16,8","1,70","13,79",2
01/08/2026 12:22,"27,2",53,"16,8","1,70","13,79",6
01/08/2026 12:37,"27,2",53,"16,8","1,70","13,79",11
01/08/2026 12:52,"27,4",53,"17,0","1,72","13,94",11
01/08/2026 13:07,"27,4",53,"17,0","1,72","13,94",11
01/08/2026 13:22,"27,4",53,"17,0","1,72","13,94",11
01/08/2026 13:37,"27,4",53,"17,0","1,72","13,94",11
01/08/2026 13:52,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 14:07,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 14:22,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 14:37,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 14:52,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 15:07,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 15:22,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 15:37,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 15:52,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 16:07,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 16:22,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 16:37,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 16:52,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 17:07,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 17:22,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 17:37,"27,4",53,"17,0","1,72","13,94",12
01/08/2026 17:52,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 18:07,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 18:22,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 18:37,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 18:52,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 19:07,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 19:22,"27,5",51,"16,5","1,80","13,49",12
01/08/2026 19:37,"27,5",51,"16,5","1,80","13,49",11
01/08/2026 19:52,"27,5",51,"16,5","1,80","13,49",11
01/08/2026 20:07,"27,5",51,"16,5","1,80","13,49",4
01/08/2026 20:22,"27,7",51,"16,6","1,82","13,64",7
01/08/2026 20:37,"27,7",51,"16,6","1,82","13,64",3
01/08/2026 20:52,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 21:07,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 21:22,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 21:37,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 21:52,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 22:07,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 22:22,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 22:37,"27,7",51,"16,6","1,82","13,64",1
01/08/2026 22:52,"27,7",51,"16,6","1,82","13,64",1
