Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³),Light_Value
19/06/2026 17:15,"27,1",48,"15,1","1,86","12,42",7
19/06/2026 17:30,"27,1",48,"15,1","1,86","12,42",5
19/06/2026 17:45,"27,1",48,"15,1","1,86","12,42",3
19/06/2026 18:00,"27,1",48,"15,1","1,86","12,42",9
19/06/2026 18:15,"26,9",48,"15,0","1,84","12,29",11
19/06/2026 18:30,"26,7",49,"15,1","1,79","12,40",14
19/06/2026 18:45,"27,0",47,"14,7","1,89","12,10",10
19/06/2026 19:00,"27,0",47,"14,7","1,89","12,10",7
19/06/2026 19:15,"26,4",49,"14,8","1,76","12,20",3
19/06/2026 19:30,"26,2",49,"14,6","1,73","12,06",6
19/06/2026 19:45,"26,4",49,"14,8","1,76","12,20",15
19/06/2026 20:00,"26,6",48,"14,7","1,81","12,08",15
19/06/2026 20:15,"26,6",48,"14,7","1,81","12,08",15
19/06/2026 20:30,"26,6",48,"14,7","1,81","12,08",14
19/06/2026 20:45,"26,6",48,"14,7","1,81","12,08",14
19/06/2026 21:00,"26,6",47,"14,4","1,85","11,83",12
19/06/2026 21:15,"26,6",47,"14,4","1,85","11,83",3
19/06/2026 21:30,"26,6",47,"14,4","1,85","11,83",1
19/06/2026 21:45,"26,6",47,"14,4","1,85","11,83",1
19/06/2026 22:00,"26,6",47,"14,4","1,85","11,83",1
19/06/2026 22:15,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 22:30,"26,6",49,"15,0","1,78","12,33",1
19/06/2026 22:45,"26,4",50,"15,1","1,72","12,45",1
19/06/2026 23:00,"26,4",50,"15,1","1,72","12,45",1
19/06/2026 23:15,"26,4",50,"15,1","1,72","12,45",9
19/06/2026 23:30,"26,4",50,"15,1","1,72","12,45",9
19/06/2026 23:45,"26,4",50,"15,1","1,72","12,45",9
20/06/2026 00:00,"26,4",50,"15,1","1,72","12,45",9
20/06/2026 00:15,"26,6",50,"15,3","1,74","12,59",1
20/06/2026 00:30,"26,4",51,"15,4","1,69","12,70",1
20/06/2026 00:45,"26,4",51,"15,4","1,69","12,70",1
20/06/2026 01:00,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 01:15,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 01:30,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 01:45,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 02:00,"26,2",51,"15,3","1,67","12,56",1
20/06/2026 02:15,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 02:30,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 02:45,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 03:00,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 03:15,"26,0",52,"15,4","1,61","12,66",1
20/06/2026 03:30,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 03:45,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:00,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:15,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:30,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 04:45,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 05:00,"25,8",51,"14,9","1,63","12,28",1
20/06/2026 05:15,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 05:30,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 05:45,"25,6",52,"15,0","1,58","12,38",1
20/06/2026 06:00,"25,6",52,"15,0","1,58","12,38",2
20/06/2026 06:15,"25,6",52,"15,0","1,58","12,38",6
20/06/2026 06:30,"25,6",52,"15,0","1,58","12,38",11
20/06/2026 06:45,"25,6",52,"15,0","1,58","12,38",12
20/06/2026 07:00,"25,8",52,"15,2","1,59","12,52",12
20/06/2026 07:15,"25,8",52,"15,2","1,59","12,52",12
20/06/2026 07:30,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 07:45,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 08:00,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 08:15,"26,0",53,"15,7","1,58","12,90",12
20/06/2026 08:30,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 08:45,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 09:00,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 09:15,"26,2",52,"15,6","1,63","12,80",12
20/06/2026 09:30,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 09:45,"26,4",55,"16,6","1,55","13,69",11
20/06/2026 10:00,"26,4",55,"16,6","1,55","13,69",11
20/06/2026 10:15,"26,4",55,"16,6","1,55","13,69",11
20/06/2026 10:30,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 10:45,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:00,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:15,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:30,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 11:45,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:00,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:15,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:30,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 12:45,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 13:00,"26,4",53,"16,0","1,62","13,19",11
20/06/2026 13:15,"26,5",51,"15,5","1,70","12,77",12
20/06/2026 13:30,"26,5",51,"15,5","1,70","12,77",12
20/06/2026 13:45,"26,5",52,"15,8","1,66","13,02",11
20/06/2026 14:00,"26,5",52,"15,8","1,66","13,02",11
20/06/2026 14:15,"26,4",52,"15,7","1,65","12,94",11
20/06/2026 14:30,"26,4",50,"15,1","1,72","12,45",11
20/06/2026 14:45,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:00,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:15,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:30,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 15:45,"26,4",50,"15,1","1,72","12,45",12
20/06/2026 16:00,"26,4",48,"14,5","1,79","11,95",12
20/06/2026 16:15,"26,4",48,"14,5","1,79","11,95",12
20/06/2026 16:30,"26,4",48,"14,5","1,79","11,95",12
20/06/2026 16:45,"26,6",49,"15,0","1,78","12,33",12
20/06/2026 17:00,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:15,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:30,"26,6",47,"14,4","1,85","11,83",12
20/06/2026 17:45,"26,8",47,"14,5","1,87","11,96",12
20/06/2026 18:00,"26,8",47,"14,5","1,87","11,96",12
20/06/2026 18:15,"26,8",47,"14,5","1,87","11,96",12
20/06/2026 18:30,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 18:45,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 19:00,"26,6",46,"14,0","1,88","11,58",12
20/06/2026 19:15,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 19:30,"26,8",45,"13,9","1,94","11,45",11
20/06/2026 19:45,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:00,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:15,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:30,"26,8",45,"13,9","1,94","11,45",12
20/06/2026 20:45,"26,8",43,"13,2","2,01","10,94",4
20/06/2026 21:00,"26,8",43,"13,2","2,01","10,94",2
20/06/2026 21:15,"26,8",43,"13,2","2,01","10,94",1
20/06/2026 21:30,"26,8",45,"13,9","1,94","11,45",1
20/06/2026 21:45,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:00,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:15,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:30,"26,9",47,"14,6","1,88","12,03",1
20/06/2026 22:45,"26,9",47,"14,6","1,88","12,03",9
20/06/2026 23:00,"26,7",46,"14,1","1,89","11,64",9
20/06/2026 23:15,"26,7",44,"13,4","1,96","11,14",9
20/06/2026 23:30,"26,7",44,"13,4","1,96","11,14",7
20/06/2026 23:45,"26,7",44,"13,4","1,96","11,14",1
21/06/2026 00:00,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:15,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:30,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 00:45,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:00,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:15,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:30,"26,6",42,"12,6","2,02","10,57",1
21/06/2026 01:45,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:00,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:15,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:30,"26,6",44,"13,3","1,95","11,08",1
21/06/2026 02:45,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:00,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:15,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:30,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 03:45,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 04:00,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 04:15,"26,7",46,"14,1","1,89","11,64",1
21/06/2026 04:30,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 04:45,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:00,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:15,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:30,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 05:45,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 06:00,"26,6",48,"14,7","1,81","12,08",1
21/06/2026 06:15,"26,6",48,"14,7","1,81","12,08",6
21/06/2026 06:30,"26,6",48,"14,7","1,81","12,08",11
21/06/2026 06:45,"26,8",48,"14,9","1,83","12,22",11
21/06/2026 07:00,"26,8",48,"14,9","1,83","12,22",11
21/06/2026 07:15,"26,8",48,"14,9","1,83","12,22",11
21/06/2026 07:30,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 07:45,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 08:00,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 08:15,"27,0",49,"15,4","1,82","12,61",11
21/06/2026 08:30,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 08:45,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 09:00,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 09:15,"27,2",49,"15,6","1,84","12,75",11
21/06/2026 09:30,"27,2",49,"15,6","1,84","12,75",9
21/06/2026 09:45,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 10:00,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 10:15,"27,2",49,"15,6","1,84","12,75",6
21/06/2026 10:30,"27,2",49,"15,6","1,84","12,75",6
21/06/2026 10:45,"27,2",49,"15,6","1,84","12,75",6
21/06/2026 11:00,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 11:15,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 11:30,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 11:45,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 12:00,"27,2",49,"15,6","1,84","12,75",7
21/06/2026 12:15,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 12:30,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 12:45,"27,2",49,"15,6","1,84","12,75",8
21/06/2026 13:00,"27,2",51,"16,2","1,77","13,27",8
21/06/2026 13:15,"27,2",49,"15,6","1,84","12,75",9
21/06/2026 13:30,"27,2",49,"15,6","1,84","12,75",9
21/06/2026 13:45,"27,4",48,"15,4","1,90","12,63",9
21/06/2026 14:00,"27,4",46,"14,8","1,97","12,10",9
21/06/2026 14:15,"27,4",46,"14,8","1,97","12,10",9
21/06/2026 14:30,"27,4",44,"14,1","2,04","11,58",9
21/06/2026 14:45,"27,4",44,"14,1","2,04","11,58",10
21/06/2026 15:00,"27,4",44,"14,1","2,04","11,58",11
21/06/2026 15:15,"27,4",44,"14,1","2,04","11,58",11
21/06/2026 15:30,"27,6",44,"14,2","2,07","11,71",10
21/06/2026 15:45,"27,6",44,"14,2","2,07","11,71",11
21/06/2026 16:00,"27,6",44,"14,2","2,07","11,71",11
21/06/2026 16:15,"27,8",44,"14,4","2,09","11,83",11
21/06/2026 16:30,"28,0",45,"15,0","2,08","12,24",11
21/06/2026 16:45,"28,0",45,"15,0","2,08","12,24",10
21/06/2026 17:00,"28,0",45,"15,0","2,08","12,24",4
21/06/2026 17:15,"27,8",44,"14,4","2,09","11,83",10
21/06/2026 17:30,"27,8",44,"14,4","2,09","11,83",10
21/06/2026 17:45,"28,0",44,"14,6","2,12","11,97",11
21/06/2026 18:00,"28,0",44,"14,6","2,12","11,97",8
21/06/2026 18:15,"27,8",44,"14,4","2,09","11,83",4
21/06/2026 18:30,"27,8",46,"15,1","2,02","12,37",3
21/06/2026 18:45,"27,6",47,"15,3","1,96","12,50",6
21/06/2026 19:00,"27,6",47,"15,3","1,96","12,50",9
21/06/2026 19:15,"27,6",47,"15,3","1,96","12,50",9
21/06/2026 19:30,"27,6",47,"15,3","1,96","12,50",8
21/06/2026 19:45,"27,6",47,"15,3","1,96","12,50",7
21/06/2026 20:00,"27,6",47,"15,3","1,96","12,50",6
21/06/2026 20:15,"27,6",49,"15,9","1,88","13,04",5
21/06/2026 20:30,"27,6",49,"15,9","1,88","13,04",4
21/06/2026 20:45,"27,6",49,"15,9","1,88","13,04",3
21/06/2026 21:00,"27,6",49,"15,9","1,88","13,04",2
21/06/2026 21:15,"27,6",47,"15,3","1,96","12,50",1
21/06/2026 21:30,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 21:45,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:00,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:15,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:30,"27,8",46,"15,1","2,02","12,37",1
21/06/2026 22:45,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:00,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:15,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:30,"27,8",48,"15,8","1,94","12,91",1
21/06/2026 23:45,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:00,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:15,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:30,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 00:45,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:00,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:15,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:30,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 01:45,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:00,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:15,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:30,"27,7",50,"16,3","1,86","13,37",1
22/06/2026 02:45,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:00,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:15,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:30,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 03:45,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:00,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:15,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:30,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 04:45,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:00,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:15,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:30,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 05:45,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 06:00,"27,5",50,"16,1","1,84","13,23",1
22/06/2026 06:15,"27,5",50,"16,1","1,84","13,23",2
22/06/2026 06:30,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 06:45,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 07:00,"27,5",50,"16,1","1,84","13,23",11
22/06/2026 07:15,"27,7",50,"16,3","1,86","13,37",11
22/06/2026 07:30,"27,7",50,"16,3","1,86","13,37",11
22/06/2026 07:45,"27,7",50,"16,3","1,86","13,37",11
22/06/2026 08:00,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 08:15,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 08:30,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 08:45,"27,9",50,"16,5","1,88","13,52",11
22/06/2026 09:00,"27,9",50,"16,5","1,88","13,52",10
22/06/2026 09:15,"27,9",50,"16,5","1,88","13,52",9
22/06/2026 09:30,"27,9",50,"16,5","1,88","13,52",8
22/06/2026 09:45,"27,9",50,"16,5","1,88","13,52",6
22/06/2026 10:00,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:15,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:30,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 10:45,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:00,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:15,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:30,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 11:45,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 12:00,"27,7",49,"16,0","1,89","13,11",6
22/06/2026 12:15,"27,7",49,"16,0","1,89","13,11",7
22/06/2026 12:30,"27,7",49,"16,0","1,89","13,11",7
22/06/2026 12:45,"27,7",49,"16,0","1,89","13,11",7
22/06/2026 13:00,"27,8",51,"16,7","1,83","13,72",9
22/06/2026 13:15,"27,8",51,"16,7","1,83","13,72",9
22/06/2026 13:30,"27,8",51,"16,7","1,83","13,72",9
22/06/2026 13:45,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:00,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:15,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:30,"27,8",51,"16,7","1,83","13,72",10
22/06/2026 14:45,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:00,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:15,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:30,"27,8",51,"16,7","1,83","13,72",11
22/06/2026 15:45,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:00,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:15,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:30,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 16:45,"27,8",49,"16,1","1,91","13,18",11
22/06/2026 17:00,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:15,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:30,"27,8",47,"15,5","1,98","12,64",11
22/06/2026 17:45,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:00,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:15,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:30,"27,8",45,"14,8","2,05","12,10",11
22/06/2026 18:45,"28,0",46,"15,3","2,04","12,51",11
22/06/2026 19:00,"28,0",46,"15,3","2,04","12,51",9
22/06/2026 19:15,"28,0",46,"15,3","2,04","12,51",9
22/06/2026 19:30,"28,0",46,"15,3","2,04","12,51",7
22/06/2026 19:45,"28,0",46,"15,3","2,04","12,51",7
22/06/2026 20:00,"28,0",46,"15,3","2,04","12,51",6
22/06/2026 20:15,"28,1",48,"16,1","1,98","13,13",5
22/06/2026 20:30,"28,1",48,"16,1","1,98","13,13",4
22/06/2026 20:45,"28,1",48,"16,1","1,98","13,13",3
22/06/2026 21:00,"28,1",50,"16,7","1,90","13,67",2
22/06/2026 21:15,"28,1",50,"16,7","1,90","13,67",1
22/06/2026 21:30,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 21:45,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:00,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:15,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:30,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 22:45,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 23:00,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 23:15,"28,1",48,"16,1","1,98","13,13",1
22/06/2026 23:30,"28,1",50,"16,7","1,90","13,67",1
22/06/2026 23:45,"28,2",46,"15,5","2,06","12,65",1
23/06/2026 00:00,"28,2",46,"15,5","2,06","12,65",1
23/06/2026 00:15,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 00:30,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 00:45,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 01:00,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 01:15,"28,2",44,"14,8","2,14","12,10",1
23/06/2026 01:30,"28,0",44,"14,6","2,12","11,97",1
23/06/2026 01:45,"28,0",44,"14,6","2,12","11,97",1
23/06/2026 02:00,"28,0",44,"14,6","2,12","11,97",1
23/06/2026 02:15,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 02:30,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 02:45,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:00,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:15,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:30,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 03:45,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 04:00,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 04:15,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 04:30,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 04:45,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:00,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:15,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:30,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 05:45,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 06:00,"27,9",48,"15,9","1,95","12,98",1
23/06/2026 06:15,"27,9",48,"15,9","1,95","12,98",7
23/06/2026 06:30,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 06:45,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 07:00,"27,9",48,"15,9","1,95","12,98",12
23/06/2026 07:15,"28,1",49,"16,4","1,94","13,40",12
23/06/2026 07:30,"28,1",49,"16,4","1,94","13,40",12
23/06/2026 07:45,"28,3",49,"16,6","1,96","13,55",12
23/06/2026 08:00,"28,3",49,"16,6","1,96","13,55",12
23/06/2026 08:15,"28,3",49,"16,6","1,96","13,55",2
23/06/2026 08:30,"28,2",51,"17,1","1,87","14,02",2
23/06/2026 08:45,"28,2",51,"17,1","1,87","14,02",2
23/06/2026 09:00,"28,2",51,"17,1","1,87","14,02",3
23/06/2026 09:15,"28,2",51,"17,1","1,87","14,02",3
23/06/2026 09:30,"28,2",51,"17,1","1,87","14,02",2
23/06/2026 09:45,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:00,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:15,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:30,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 10:45,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:00,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:15,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:30,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 11:45,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 12:00,"28,2",51,"17,1","1,87","14,02",1
23/06/2026 12:15,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 12:30,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 12:45,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:00,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:15,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:30,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 13:45,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:00,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:15,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:30,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 14:45,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:00,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:15,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:30,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 15:45,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:00,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:15,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:30,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 16:45,"28,0",50,"16,6","1,89","13,60",1
23/06/2026 17:00,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 17:15,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 17:30,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 17:45,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:00,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:15,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:30,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 18:45,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 19:00,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 19:15,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 19:30,"28,0",46,"15,3","2,04","12,51",1
23/06/2026 19:45,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:00,"28,1",48,"16,1","1,98","13,13",2
23/06/2026 20:15,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:30,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 20:45,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:00,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:15,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:30,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 21:45,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:00,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:15,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:30,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 22:45,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:00,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:15,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:30,"28,1",48,"16,1","1,98","13,13",1
23/06/2026 23:45,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:00,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:15,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:30,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 00:45,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:00,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:15,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:30,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 01:45,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:00,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:15,"28,1",48,"16,1","1,98","13,13",1
24/06/2026 02:30,"28,1",48,"16,1","1,98","13,13",1
